"freguesia_2013","dicofre_2013","municipio_2013","municipio_2013_cod","municipio_2002_cod","distrito_2013","distrito_2013_cod","nuts3_2013","nuts3_2013_cod","nuts3_2002_cod","nuts2_2013","nuts2_2013_cod","nuts1_2013","nuts1_2013_cod","pais","pais_cod","aces_2022","aces_2022_cod","ars_2022","ars_2022_cod"
"Aguada de Cima","010103","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Fermentelos","010109","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Macinhata do Vouga","010112","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Valongo do Vouga","010119","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Águeda e Borralha","010121","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Barrô e Aguada de Baixo","010122","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão","010123","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Recardães e Espinhel","010124","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Travassô e Óis da Ribeira","010125","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Trofa, Segadães e Lamas do Vouga","010126","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias do Préstimo e Macieira de Alcoba","010127","Águeda","16D0101","1610101","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Alquerubim","010202","Albergaria-a-Velha","16D0102","1610102","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Angeja","010203","Albergaria-a-Velha","16D0102","1610102","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Branca","010204","Albergaria-a-Velha","16D0102","1610102","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Ribeira de Fráguas","010206","Albergaria-a-Velha","16D0102","1610102","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Albergaria-a-Velha e Valmaior","010209","Albergaria-a-Velha","16D0102","1610102","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"São João de Loure e Frossos","010210","Albergaria-a-Velha","16D0102","1610102","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Avelãs de Caminho","010304","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Avelãs de Cima","010305","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Moita","010307","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Sangalhos","010309","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"São Lourenço do Bairro","010310","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Vila Nova de Monsarros","010312","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Vilarinho do Bairro","010313","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas","010316","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Arcos e Mogofores","010317","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Tamengos, Aguim e Óis do Bairro","010318","Anadia","16D0103","1610103","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Alvarenga","010402","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Chave","010407","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Escariz","010409","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Fermedo","010411","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Mansores","010413","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Moldes","010414","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Rossas","010415","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Santa Eulália","010416","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"São Miguel do Mato","010417","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Tropeço","010418","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Urrô","010419","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Várzea","010420","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"União das freguesias de Arouca e Burgo","010421","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"União das freguesias de Cabreiros e Albergaria da Serra","010422","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"União das freguesias de Canelas e Espiunca","010423","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"União das freguesias de Covelo de Paivó e Janarde","010424","Arouca","11A0104","1160104","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Aradas","010501","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Cacia","010502","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Esgueira","010505","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Oliveirinha","010508","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"São Bernardo","010510","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"São Jacinto","010511","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Santa Joana","010513","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Eixo e Eirol","010515","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Requeixo, Nossa Senhora de Fátima e Nariz","010516","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Glória e Vera Cruz","010517","Aveiro","16D0105","1610105","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Fornos","010602","Castelo de Paiva","11C0106","1150106","Aveiro","01","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Vale do Sousa Sul","110","Norte","11"
"Real","010606","Castelo de Paiva","11C0106","1150106","Aveiro","01","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Vale do Sousa Sul","110","Norte","11"
"Santa Maria de Sardoura","010607","Castelo de Paiva","11C0106","1150106","Aveiro","01","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Vale do Sousa Sul","110","Norte","11"
"São Martinho de Sardoura","010608","Castelo de Paiva","11C0106","1150106","Aveiro","01","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Vale do Sousa Sul","110","Norte","11"
"União das freguesias de Raiva, Pedorido e Paraíso","010610","Castelo de Paiva","11C0106","1150106","Aveiro","01","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Vale do Sousa Sul","110","Norte","11"
"União das freguesias de Sobrado e Bairros","010611","Castelo de Paiva","11C0106","1150106","Aveiro","01","Tâmega e Sousa","11C","115","Norte","11","Continente","1","Portugal","PT","ACES Vale do Sousa Sul","110","Norte","11"
"Espinho","010702","Espinho","11A0107","1140107","Aveiro","01","Área Metropolitana do Porto","11A","114","Norte","11","Continente","1","Portugal","PT","ACES Espinho/Gaia","118","Norte","11"
"Paramos","010704","Espinho","11A0107","1140107","Aveiro","01","Área Metropolitana do Porto","11A","114","Norte","11","Continente","1","Portugal","PT","ACES Espinho/Gaia","118","Norte","11"
"Silvalde","010705","Espinho","11A0107","1140107","Aveiro","01","Área Metropolitana do Porto","11A","114","Norte","11","Continente","1","Portugal","PT","ACES Espinho/Gaia","118","Norte","11"
"União das freguesias de Anta e Guetim","010706","Espinho","11A0107","1140107","Aveiro","01","Área Metropolitana do Porto","11A","114","Norte","11","Continente","1","Portugal","PT","ACES Espinho/Gaia","118","Norte","11"
"Avanca","010801","Estarreja","16D0108","1610108","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Pardilhó","010805","Estarreja","16D0108","1610108","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Salreu","010806","Estarreja","16D0108","1610108","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Beduído e Veiros","010808","Estarreja","16D0108","1610108","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Canelas e Fermelã","010809","Estarreja","16D0108","1610108","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Argoncilhe","010901","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Arrifana","010902","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Escapães","010904","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Fiães","010907","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Fornos","010908","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Lourosa","010913","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Milheirós de Poiares","010914","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Mozelos","010916","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Nogueira da Regedoura","010917","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"São Paio de Oleiros","010918","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Paços de Brandão","010919","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Rio Meão","010921","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Romariz","010922","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Sanguedo","010924","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Santa Maria de Lamas","010925","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"São João de Ver","010926","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"União das freguesias de Caldas de São Jorge e Pigeiros","010932","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"União das freguesias de Canedo, Vale e Vila Maior","010933","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"União das freguesias de Lobão, Gião, Louredo e Guisande","010934","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo","010935","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"União das freguesias de São Miguel do Souto e Mosteirô","010936","Santa Maria da Feira","11A0109","1160109","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Feira/Arouca","120","Norte","11"
"Gafanha da Encarnação","011005","Ílhavo","16D0110","1610110","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Gafanha da Nazaré","011006","Ílhavo","16D0110","1610110","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Gafanha do Carmo","011007","Ílhavo","16D0110","1610110","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Ílhavo (São Salvador)","011008","Ílhavo","16D0110","1610110","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Barcouço","011102","Mealhada","16E0111","1610111","Aveiro","01","Região de Coimbra","16E","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Mondego","203","Centro","12"
"Casal Comba","011103","Mealhada","16E0111","1610111","Aveiro","01","Região de Coimbra","16E","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Mondego","203","Centro","12"
"Luso","011104","Mealhada","16E0111","1610111","Aveiro","01","Região de Coimbra","16E","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Mondego","203","Centro","12"
"Pampilhosa","011106","Mealhada","16E0111","1610111","Aveiro","01","Região de Coimbra","16E","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Mondego","203","Centro","12"
"Vacariça","011107","Mealhada","16E0111","1610111","Aveiro","01","Região de Coimbra","16E","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Mondego","203","Centro","12"
"União das freguesias da Mealhada, Ventosa do Bairro e Antes","011109","Mealhada","16E0111","1610111","Aveiro","01","Região de Coimbra","16E","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Mondego","203","Centro","12"
"Bunheiro","011201","Murtosa","16D0112","1610112","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Monte","011202","Murtosa","16D0112","1610112","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Murtosa","011203","Murtosa","16D0112","1610112","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Torreira","011204","Murtosa","16D0112","1610112","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Carregosa","011301","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"Cesar","011302","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"Fajões","011303","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"Loureiro","011304","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"Macieira de Sarnes","011305","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"Ossela","011310","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"São Martinho da Gândara","011315","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"São Roque","011318","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"Vila de Cucujães","011319","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"União das freguesias de Nogueira do Cravo e Pindelo","011320","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail","011321","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz","011322","Oliveira de Azeméis","11A0113","1160113","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"Oiã","011403","Oliveira do Bairro","16D0114","1610114","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Oliveira do Bairro","011404","Oliveira do Bairro","16D0114","1610114","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Palhaça","011405","Oliveira do Bairro","16D0114","1610114","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Bustos, Troviscal e Mamarrosa","011407","Oliveira do Bairro","16D0114","1610114","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Cortegaça","011502","Ovar","16D0115","1610115","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Esmoriz","011503","Ovar","16D0115","1610115","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Maceda","011504","Ovar","16D0115","1610115","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Válega","011507","Ovar","16D0115","1610115","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã","011509","Ovar","16D0115","1610115","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"São João da Madeira","011601","São João da Madeira","11A0116","1160116","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"Couto de Esteves","011702","Sever do Vouga","16D0117","1610117","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Pessegueiro do Vouga","011704","Sever do Vouga","16D0117","1610117","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Rocas do Vouga","011705","Sever do Vouga","16D0117","1610117","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Sever do Vouga","011706","Sever do Vouga","16D0117","1610117","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Talhadas","011708","Sever do Vouga","16D0117","1610117","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Cedrim e Paradela","011710","Sever do Vouga","16D0117","1610117","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Silva Escura e Dornelas","011711","Sever do Vouga","16D0117","1610117","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Calvão","011801","Vagos","16D0118","1610118","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Gafanha da Boa Hora","011804","Vagos","16D0118","1610118","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Ouca","011805","Vagos","16D0118","1610118","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Sosa","011807","Vagos","16D0118","1610118","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Santo André de Vagos","011810","Vagos","16D0118","1610118","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Fonte de Angeão e Covão do Lobo","011812","Vagos","16D0118","1610118","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Ponte de Vagos e Santa Catarina","011813","Vagos","16D0118","1610118","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"União das freguesias de Vagos e Santo António","011814","Vagos","16D0118","1610118","Aveiro","01","Região de Aveiro","16D","161","Centro","16","Continente","1","Portugal","PT","ACES Baixo Vouga","201","Centro","12"
"Arões","011901","Vale de Cambra","11A0119","1160119","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
"São Pedro de Castelões","011902","Vale de Cambra","11A0119","1160119","Aveiro","01","Área Metropolitana do Porto","11A","116","Norte","11","Continente","1","Portugal","PT","ACES Aveiro Norte","121","Norte","11"
